date,time_slot,slot_index,generation_plan_kwh,generation_actual_kwh,load_plan_kwh,load_actual_kwh,storage_plan_kwh,storage_actual_kwh
2026-05-26,15:15,61,24.409,24.409,23.444,23.444,0,0
2026-05-26,15:30,62,24.986,24.986,23.998,23.998,0,0
2026-05-26,15:45,63,22.68,22.68,21.783,21.783,0,0
2026-05-26,16:00,64,18.192,18.192,19.608,19.608,0,0
2026-05-26,16:15,65,20.466,20.466,22.059,22.059,0,0
2026-05-26,16:30,66,20.466,20.466,22.059,22.059,0,0
2026-05-26,16:45,67,16.676,16.676,17.974,17.974,0,0
2026-05-26,17:00,68,11.615,11.615,18.285,18.285,0,0
2026-05-26,17:15,69,12.423,12.423,19.557,19.557,0,0
2026-05-26,17:30,70,14.14,14.14,22.26,22.26,0,0
2026-05-26,17:45,71,12.322,12.322,19.398,19.398,0,0
2026-05-26,18:00,72,5.1,5.1,29.16,29.16,-6.84,-6.84
2026-05-26,18:15,73,4.454,4.454,25.466,25.466,-5.974,-5.974
2026-05-26,18:30,74,4.93,4.93,28.188,28.188,-6.612,-6.612
2026-05-26,18:45,75,2.516,2.516,14.386,14.386,-3.374,-3.374
2026-05-26,19:00,76,5.046,5.046,26.506,26.506,-6.641,-6.641
2026-05-26,19:15,77,4.141,4.141,21.753,21.753,-5.45,-5.45
2026-05-26,19:30,78,4.524,4.524,23.764,23.764,-5.954,-5.954
2026-05-26,19:45,79,3.689,3.689,19.377,19.377,-4.855,-4.855
2026-05-26,20:00,80,4.536,4.536,22.064,22.064,-6.356,-6.356
2026-05-26,20:15,81,4.115,4.115,20.015,20.015,-5.766,-5.766
2026-05-26,20:30,82,4.374,4.374,21.276,21.276,-6.129,-6.129
2026-05-26,20:45,83,3.175,3.175,15.445,15.445,-4.449,-4.449
2026-05-26,21:00,84,4.482,4.482,20.061,20.061,0,0
2026-05-26,21:15,85,4.482,4.482,20.061,20.061,0,0
2026-05-26,21:30,86,4.648,4.648,20.804,20.804,0,0
2026-05-26,21:45,87,2.988,2.988,13.374,13.374,0,0
2026-05-26,22:00,88,4.29,4.29,18.928,18.928,0,0
2026-05-26,22:15,89,4.059,4.059,17.909,17.909,0,0
2026-05-26,22:30,90,4.785,4.785,21.112,21.112,0,0
2026-05-26,22:45,91,3.366,3.366,14.851,14.851,0,0
2026-05-26,23:00,92,4.225,4.225,11.75,11.75,0,0
2026-05-26,23:15,93,4.428,4.428,12.314,12.314,0,0
2026-05-26,23:30,94,4.394,4.394,12.22,12.22,0,0
2026-05-26,23:45,95,3.853,3.853,10.716,10.716,0,0
2026-05-27,00:00,0,3.975,3.975,11.775,11.775,0,0
2026-05-27,00:15,1,3.911,3.911,11.587,11.587,0,0
2026-05-27,00:30,2,4.452,4.452,13.188,13.188,0,0
2026-05-27,00:45,3,3.562,3.562,10.55,10.55,0,0
2026-05-27,01:00,4,3.912,3.912,10.8,10.8,0,0
2026-05-27,01:15,5,4.271,4.271,11.79,11.79,0,0
2026-05-27,01:30,6,4.727,4.727,13.05,13.05,0,0
2026-05-27,01:45,7,3.39,3.39,9.36,9.36,0,0
2026-05-27,02:00,8,3.841,3.841,10.258,10.258,0,0
2026-05-27,02:15,9,3.975,3.975,10.615,10.615,0,0
2026-05-27,02:30,10,4.342,4.342,11.596,11.596,0,0
2026-05-27,02:45,11,4.542,4.542,12.131,12.131,0,0
2026-05-27,03:00,12,5.16,5.16,13.92,13.92,0,0
2026-05-27,03:15,13,4.369,4.369,11.786,11.786,0,0
2026-05-27,03:30,14,4.644,4.644,12.528,12.528,0,0
2026-05-27,03:45,15,3.027,3.027,8.166,8.166,0,0
2026-05-27,04:00,16,5.104,5.104,13.369,13.369,0,0
2026-05-27,04:15,17,4.752,4.752,12.447,12.447,0,0
2026-05-27,04:30,18,4.928,4.928,12.908,12.908,0,0
2026-05-27,04:45,19,2.816,2.816,7.376,7.376,0,0
2026-05-27,05:00,20,4.424,4.424,14.812,14.812,0,0
2026-05-27,05:15,21,3.887,3.887,13.013,13.013,0,0
2026-05-27,05:30,22,4.582,4.582,15.341,15.341,0,0
2026-05-27,05:45,23,2.907,2.907,9.734,9.734,0,0
2026-05-27,06:00,24,13.419,13.419,16.146,16.146,0,0
2026-05-27,06:15,25,13.021,13.021,15.668,15.668,0,0
2026-05-27,06:30,26,12.922,12.922,15.548,15.548,0,0
2026-05-27,06:45,27,10.338,10.338,12.438,12.438,0,0
2026-05-27,07:00,28,19.708,19.708,17.628,17.628,0,0
2026-05-27,07:15,29,18.04,18.04,16.136,16.136,0,0
2026-05-27,07:30,30,20.466,20.466,18.306,18.306,0,0
2026-05-27,07:45,31,17.586,17.586,15.73,15.73,0,0
2026-05-27,08:00,32,25.3,25.3,17.55,17.55,0,0
2026-05-27,08:15,33,25.705,25.705,17.831,17.831,0,0
2026-05-27,08:30,34,28.336,28.336,19.656,19.656,0,0
2026-05-27,08:45,35,21.859,21.859,15.163,15.163,0,0
2026-05-27,09:00,36,29.664,29.664,18.72,18.72,0,0
2026-05-27,09:15,37,33.372,33.372,21.06,21.06,0,0
2026-05-27,09:30,38,35.844,35.844,22.62,22.62,0,0
2026-05-27,09:45,39,24.72,24.72,15.6,15.6,0,0
2026-05-27,10:00,40,29.555,29.555,19.596,19.596,0,0
2026-05-27,10:15,41,31.611,31.611,20.959,20.959,0,0
2026-05-27,10:30,42,33.41,33.41,22.152,22.152,0,0
2026-05-27,10:45,43,33.924,33.924,22.493,22.493,0,0
2026-05-27,11:00,44,40.23,40.23,28.17,28.17,5.58,5.58
2026-05-27,11:15,45,35.134,35.134,24.602,24.602,4.873,4.873
2026-05-27,11:30,46,36.207,36.207,25.353,25.353,5.022,5.022
2026-05-27,11:45,47,22.529,22.529,15.775,15.775,3.125,3.125
2026-05-27,12:00,48,39.933,39.933,26.274,26.274,5.684,5.684
2026-05-27,12:15,49,32.773,32.773,21.563,21.563,4.665,4.665
2026-05-27,12:30,50,38.556,38.556,25.368,25.368,5.488,5.488
2026-05-27,12:45,51,26.438,26.438,17.395,17.395,3.763,3.763
2026-05-27,13:00,52,37.52,37.52,26.068,26.068,6.888,6.888
2026-05-27,13:15,53,34.036,34.036,23.647,23.647,6.248,6.248
2026-05-27,13:30,54,38.86,38.86,26.999,26.999,7.134,7.134
2026-05-27,13:45,55,23.584,23.584,16.386,16.386,4.33,4.33
2026-05-27,14:00,56,33.264,33.264,25.245,25.245,8.154,8.154
2026-05-27,14:15,57,33.264,33.264,25.245,25.245,8.154,8.154
2026-05-27,14:30,58,32.032,32.032,24.31,24.31,7.852,7.852
2026-05-27,14:45,59,24.64,24.64,18.7,18.7,6.04,6.04
2026-05-27,15:00,60,25.064,25.064,23.92,23.92,0,0
2026-05-27,15:15,61,23.714,23.714,22.632,22.632,0,0
2026-05-27,15:30,62,26.028,26.028,24.84,24.84,0,0
2026-05-27,15:45,63,21.594,21.594,20.608,20.608,0,0
2026-05-27,16:00,64,18.35,18.35,20.975,20.975,0,0
2026-05-27,16:15,65,19.231,19.231,21.982,21.982,0,0
2026-05-27,16:30,66,20.552,20.552,23.492,23.492,0,0
2026-05-27,16:45,67,15.267,15.267,17.451,17.451,0,0
2026-05-27,17:00,68,12.168,12.168,19.032,19.032,0,0
2026-05-27,17:15,69,12.067,12.067,18.873,18.873,0,0
2026-05-27,17:30,70,14.703,14.703,22.997,22.997,0,0
2026-05-27,17:45,71,11.762,11.762,18.398,18.398,0,0
2026-05-27,18:00,72,3.91,3.91,22.31,22.31,-5.267,-5.267
2026-05-27,18:15,73,4.318,4.318,24.638,24.638,-5.817,-5.817
2026-05-27,18:30,74,4.42,4.42,25.22,25.22,-5.954,-5.954
2026-05-27,18:45,75,4.352,4.352,24.832,24.832,-5.862,-5.862
2026-05-27,19:00,76,5.22,5.22,27.33,27.33,-6.87,-6.87
2026-05-27,19:15,77,4.698,4.698,24.597,24.597,-6.183,-6.183
2026-05-27,19:30,78,4.698,4.698,24.597,24.597,-6.183,-6.183
2026-05-27,19:45,79,2.784,2.784,14.576,14.576,-3.664,-3.664
2026-05-27,20:00,80,4.727,4.727,22.794,22.794,-6.583,-6.583
2026-05-27,20:15,81,4.01,4.01,19.336,19.336,-5.584,-5.584
2026-05-27,20:30,82,4.564,4.564,22.008,22.008,-6.356,-6.356
2026-05-27,20:45,83,2.999,2.999,14.462,14.462,-4.177,-4.177
2026-05-27,21:00,84,4.676,4.676,20.748,20.748,0,0
2026-05-27,21:15,85,4.375,4.375,19.414,19.414,0,0
2026-05-27,21:30,86,4.843,4.843,21.489,21.489,0,0
2026-05-27,21:45,87,2.806,2.806,12.449,12.449,0,0
2026-05-27,22:00,88,4.455,4.455,19.602,19.602,0,0
2026-05-27,22:15,89,3.927,3.927,17.279,17.279,0,0
2026-05-27,22:30,90,4.29,4.29,18.876,18.876,0,0
2026-05-27,22:45,91,3.828,3.828,16.843,16.843,0,0
2026-05-27,23:00,92,4.42,4.42,12.194,12.194,0,0
2026-05-27,23:15,93,4.318,4.318,11.913,11.913,0,0
2026-05-27,23:30,94,4.59,4.59,12.663,12.663,0,0
2026-05-27,23:45,95,3.672,3.672,10.13,10.13,0,0
